fir_id,crime_type,ipc_sections,act_category,lat,lng,area,timestamp,zone,status,reporting_station
FIR10118,Dowry Death,304B|498A,IPC,28.5724,77.2241,Defence Colony,2025-05-20T17:49:10.051846,Zone 35,Pending,Defence Colony PS
FIR10119,Criminal Misappropriation of Property,403|404,IPC,28.631,77.2185,Palika Bazaar,2025-04-03T12:49:10.051850,Zone 19,Open,Palika Bazaar PS
FIR10120,Arms Trafficking,25 (Arms Act)|26 (Arms Act)|27 (Arms Act),"Arms Act, 1959",28.6946,77.32,Dilshad Garden,2025-03-07T02:49:10.051855,Zone 44,Under Investigation,Dilshad Garden PS
FIR10121,Carjacking,392 (Robbery)|397 (Robbery with deadly weapon),IPC,28.7198,77.2842,Mustafabad,2025-01-15T03:49:10.051859,Zone 51,Pending,Mustafabad PS
FIR10122,Unlawful Assembly,143|144|145,IPC,28.5355,77.391,Noida,2024-08-17T15:49:10.051864,Zone 25,Closed,Noida PS
FIR10123,Human Organ Trafficking,Sections under Transplantation of Human Organs and Tissues Act|370 (Human Trafficking),"Transplantation of Human Organs and Tissues Act, 1994 & IPC",28.6946,77.32,Dilshad Garden,2025-02-28T03:49:10.051868,Zone 44,Closed,Dilshad Garden PS
FIR10124,Rioting,147|148|149|146|150|151|152,IPC,28.6097,77.306,Mayur Vihar,2024-10-23T08:49:10.051871,Zone 43,Pending,Mayur Vihar PS
FIR10125,Unlawful Assembly,143|144|145,IPC,28.7382677,77.0822151,Rohini,2025-05-01T23:49:10.051875,Zone 3,Closed,Rohini PS
FIR10126,Filing False Information to Police,182|203|211,IPC,28.631,77.2185,Palika Bazaar,2025-01-12T16:49:10.051879,Zone 19,Open,Palika Bazaar PS
FIR10127,Violation of Building Codes,Sections under Municipal Corporation Acts,Relevant Municipal Corporation Acts / State Town Planning Acts,28.5912,77.223,Lodhi Garden,2024-06-21T08:49:10.051882,Zone 34,Closed,Lodhi Garden PS
FIR10128,Hate Speech,153A|295A|505,IPC,28.6946,77.32,Dilshad Garden,2025-01-28T22:49:10.051886,Zone 44,Pending,Dilshad Garden PS
FIR10129,Murder,302|304,IPC,28.6385,77.1009,Tilak Nagar,2024-10-27T04:49:10.051889,Zone 46,Open,Tilak Nagar PS
FIR10130,Acid Attack,326A|326B,IPC,28.6007,77.2241,Khan Market,2025-04-03T07:49:10.051894,Zone 16,Closed,Khan Market PS
FIR10131,Stalking,354D,IPC,28.6692,77.4538,Ghaziabad,2024-11-05T06:49:10.051898,Zone 56,Pending,Ghaziabad PS
FIR10132,Passport Fraud,420 (Cheating)|468 (Forgery)|Sections under Passport Act,"Passport Act, 1967 & IPC",28.6708,77.1235,Punjabi Bagh,2025-01-26T09:49:10.051902,Zone 45,Under Investigation,Punjabi Bagh PS
FIR10133,Resisting Arrest,224|225,IPC,28.6692,77.4538,Ghaziabad,2024-07-31T06:49:10.051906,Zone 56,Under Investigation,Ghaziabad PS
FIR10134,Forgery,463|464|465|466|467|468|469|470|471|472|473|474|475|476,IPC,28.5303,77.2104,Malviya Nagar,2025-06-15T01:49:10.051910,Zone 38,Closed,Malviya Nagar PS
FIR10135,Affray,159|160,IPC,28.7058,77.1524,Shalimar Bagh,2024-10-04T01:49:10.051914,Zone 52,Pending,Shalimar Bagh PS
FIR10136,Identity Theft,66C (IT Act)|416 (IPC - Cheating by Personation),"Information Technology (IT) Act, 2000 & IPC",28.6385,77.1009,Tilak Nagar,2025-05-22T18:49:10.051919,Zone 46,Under Investigation,Tilak Nagar PS
FIR10137,ShopLifting,379 (Theft),IPC,28.5494,77.2511,Nehru Place,2024-11-06T04:49:10.051925,Zone 14,Under Investigation,Nehru Place PS
FIR10138,Armed Robbery,397|398,IPC,28.6708,77.1235,Punjabi Bagh,2024-11-10T01:49:10.051928,Zone 45,Open,Punjabi Bagh PS
FIR10139,Forgery,463|464|465|466|467|468|469|470|471|472|473|474|475|476,IPC,28.5298,77.1593,Vasant Kunj,2024-11-23T19:49:10.051931,Zone 37,Open,Vasant Kunj PS
FIR10140,Possession of Illegal Firearms,25 (Arms Act)|27 (Arms Act),"Arms Act, 1959",28.682449,77.212784,North Campus,2024-12-22T03:49:10.051935,Zone 1,Open,North Campus PS
FIR10141,Identity Theft,66C (IT Act)|416 (IPC - Cheating by Personation),"Information Technology (IT) Act, 2000 & IPC",28.6974,77.228,Civil Lines,2024-10-14T08:49:10.051939,Zone 48,Under Investigation,Civil Lines PS
FIR10142,Domestic Violence,498A|Section 12 (P.W.D.V. Act),"Protection of Women from Domestic Violence (PWDV) Act, 2005 & IPC",28.495,77.2,Random Sarai,2024-09-12T20:49:10.051942,Zone 10,Open,Random Sarai PS
FIR10143,Receiving Stolen Property,410|411|412|413|414,IPC,28.647,77.315,Anand Vihar,2025-01-07T20:49:10.051946,Zone 42,Under Investigation,Anand Vihar PS
FIR10144,Counterfeiting,489A|489B|489C|489D|489E,IPC,28.995,77.0135,Sonepat,2024-11-05T16:49:10.051949,Zone 58,Pending,Sonepat PS
FIR10145,Contempt of Court,Sections under Contempt of Courts Act,"Contempt of Courts Act, 1971",28.6266,77.216,Jantar Mantar,2025-05-08T07:49:10.051953,Zone 20,Open,Jantar Mantar PS
FIR10146,Online Harassment,354D (Stalking)|509 (Insult to Modesty)|66A (IT Act - Struck down but related)|67 (IT Act - Publishing Obscene Material)|66C (IT Act - Identity Theft),"Information Technology (IT) Act, 2000 & IPC",28.5372,77.2797,Jasola,2024-11-03T05:49:10.051956,Zone 54,Closed,Jasola PS
FIR10147,Perjury,191|193|194|195,IPC,28.6477,77.2378,Daryaganj,2025-03-16T07:49:10.051960,Zone 31,Under Investigation,Daryaganj PS
FIR10148,Rape,375|376|376A|376AB|376B|376C|376D|376DA|376DB|376E,IPC,28.647,77.315,Anand Vihar,2024-11-12T06:49:10.051963,Zone 42,Under Investigation,Anand Vihar PS
FIR10149,Child Labour (Violation of laws),"Sections under Child Labour (Prohibition and Regulation) Act|370 (Human Trafficking, if forced labour)","Child Labour (Prohibition and Regulation) Act, 1986 & IPC (if forced labor)",28.5494,77.2511,Nehru Place,2024-07-13T22:49:10.051968,Zone 14,Pending,Nehru Place PS
FIR10150,Child Marriage,9 (Prohibition of Child Marriage Act)|10 (Prohibition of Child Marriage Act)|11 (Prohibition of Child Marriage Act),"Prohibition of Child Marriage Act, 2006",28.6783,77.2893,Shahdara,2024-07-23T15:49:10.051972,Zone 24,Under Investigation,Shahdara PS
FIR10151,Cyber Stalking,354D (Stalking)|66 (IT Act - Computer Related Offences)|66C (IT Act - Identity Theft),"Information Technology (IT) Act, 2000 & IPC",28.6134377,76.9800824,South West Delhi,2024-06-27T12:49:10.051976,Zone 6,Under Investigation,South West Delhi PS
FIR10152,Corruption (Broader than just bribery),7 (PC Act) to 15 (PC Act),"Prevention of Corruption Act, 1988",28.6749,77.0784,Paschim Vihar,2024-08-13T06:49:10.051980,Zone 53,Closed,Paschim Vihar PS
FIR10153,DDoS Attack,43 (IT Act)|66 (IT Act),"Information Technology (IT) Act, 2000",28.4884,77.1754,Chhatarpur Farms,2024-07-04T18:49:10.051983,Zone 11,Open,Chhatarpur Farms PS
FIR10154,Rioting,147|148|149|146|150|151|152,IPC,28.5997,77.0984,Palam Colony,2024-12-11T17:49:10.051986,Zone 60,Closed,Palam Colony PS
FIR10155,Human Trafficking,370|370A|371|372|373,"IPC & Immoral Traffic (Prevention) Act (ITPA), 1956",28.682449,77.212784,North Campus,2024-10-03T20:49:10.051994,Zone 1,Closed,North Campus PS
FIR10156,Dowry Death,304B|498A,IPC,28.7382677,77.0822151,Rohini,2025-03-18T05:49:10.051998,Zone 3,Closed,Rohini PS
FIR10157,Perjury,191|193|194|195,IPC,28.6208,77.0923,Janakpuri,2024-12-16T22:49:10.052002,Zone 29,Closed,Janakpuri PS
FIR10158,Selling Obscene Material,292,IPC,28.7058,77.1524,Shalimar Bagh,2024-07-30T01:49:10.052005,Zone 52,Under Investigation,Shalimar Bagh PS
FIR10159,Wrongful Restraint,339|341,IPC,28.5245,77.2066,Saket,2025-04-20T02:49:10.052009,Zone 9,Pending,Saket PS
FIR10160,Cyber Crime,66C (IT Act - Identity Theft)|66D (IT Act - Impersonation)|67 (IT Act - Obscenity)|72 (IT Act - Breach of Confidentiality)|43 (IT Act - Damage to Computer)|65 (IT Act - Tampering Source Code)|385 (IPC - Extortion)|420 (IPC - Cheating)|463 (IPC - Forgery),"Information Technology (IT) Act, 2000",28.5246,77.2772,Okhla,2024-11-02T10:49:10.052012,Zone 12,Pending,Okhla PS
FIR10161,Kidnapping for Ransom,364A,IPC,28.495,77.2,Random Sarai,2025-03-20T23:49:10.052016,Zone 10,Under Investigation,Random Sarai PS
FIR10162,Affray,159|160,IPC,28.541452888363573,77.25565557912707,CR Park (Kalkaji),2025-02-09T07:49:10.052020,Zone 13,Under Investigation,CR Park (Kalkaji) PS
FIR10163,Filing False Information to Police,182|203|211,IPC,28.63,77.3013,Preet Vihar,2025-06-10T13:49:10.052023,Zone 41,Pending,Preet Vihar PS
FIR10164,Human Trafficking,370|370A|371|372|373,"IPC & Immoral Traffic (Prevention) Act (ITPA), 1956",28.49,77.3,Badarpur,2024-09-08T04:49:10.052027,Zone 55,Pending,Badarpur PS
FIR10165,Affray,159|160,IPC,28.7186,77.1956,Model Town,2024-11-09T01:49:10.052032,Zone 49,Pending,Model Town PS
FIR10166,Criminal Breach of Trust,405|406|407|408|409,IPC,28.7058,77.1524,Shalimar Bagh,2025-03-02T15:49:10.052036,Zone 52,Under Investigation,Shalimar Bagh PS
FIR10167,Voluntarily Causing Hurt,321|323|324,IPC,28.6134377,76.9800824,South West Delhi,2024-09-12T09:49:10.052039,Zone 6,Open,South West Delhi PS
FIR10168,Securities Fraud,420 (Cheating)|Sections under SEBI Act,"Securities and Exchange Board of India (SEBI) Act, 1992 & IPC",28.6433,77.3776,Indirapuram,2025-06-05T10:49:10.052043,Zone 59,Pending,Indirapuram PS
FIR10169,Cheating,415|417|419|420,IPC,28.6315,77.2167,CP (Connaught Place),2024-10-05T23:49:10.052046,Zone 18,Closed,CP (Connaught Place) PS
FIR10170,Grievous Hurt,326|320|322|325,IPC,28.6974,77.228,Civil Lines,2024-09-23T20:49:10.052049,Zone 48,Pending,Civil Lines PS
FIR10171,Domestic Violence,498A|Section 12 (P.W.D.V. Act),"Protection of Women from Domestic Violence (PWDV) Act, 2005 & IPC",28.5246,77.2772,Okhla,2024-07-12T18:49:10.052053,Zone 12,Pending,Okhla PS
FIR10172,Mischief,425|426|428|429|430|431|432|433|434,IPC,28.63,77.3013,Preet Vihar,2025-01-13T15:49:10.052057,Zone 41,Under Investigation,Preet Vihar PS
FIR10173,Dowry Death,304B|498A,IPC,28.6477,77.2378,Daryaganj,2024-07-01T14:49:10.052060,Zone 31,Pending,Daryaganj PS
FIR10174,Counterfeiting,489A|489B|489C|489D|489E,IPC,28.6226,77.2287,Mandi House,2025-02-02T16:49:10.052063,Zone 33,Open,Mandi House PS
FIR10175,Cheating,415|417|419|420,IPC,28.7198,77.2842,Mustafabad,2024-12-16T08:49:10.052068,Zone 51,Closed,Mustafabad PS
FIR10176,Public Nuisance,268|269|270|271|272|273|274|275|276|279|280|281|282|283|284|285|286|287|288|289|290|291,IPC,28.5649034,77.2403317,Lajpat Nagar,2024-09-24T03:49:10.052071,Zone 30,Pending,Lajpat Nagar PS
FIR10177,Resisting Arrest,224|225,IPC,28.709,77.1426,Pitampura,2025-01-22T22:49:10.052075,Zone 27,Pending,Pitampura PS
FIR10178,Explosives Act Violations,Sections under Explosives Act|Sections under Explosive Substances Act,"Explosives Act, 1884 & Explosive Substances Act, 1908",28.6783,77.2893,Shahdara,2025-01-09T12:49:10.052079,Zone 24,Open,Shahdara PS
FIR10179,Drug Possession,21 (NDPS Act)|22 (NDPS Act)|23 (NDPS Act)|27 (NDPS Act),"Narcotic Drugs and Psychotropic Substances (NDPS) Act, 1985",28.5246,77.2772,Okhla,2024-11-11T22:49:10.052083,Zone 12,Closed,Okhla PS
FIR10180,Drunk Driving,185 (Motor Vehicles Act),"Motor Vehicles Act, 1988",28.5367,77.2359,Greater Kailash 2,2024-12-10T05:49:10.052086,Zone 39,Open,Greater Kailash 2 PS
FIR10181,Assault on Public Servant,353,IPC,28.6550458,77.1888201,Karol Bagh,2024-10-17T11:49:10.052092,Zone 5,Pending,Karol Bagh PS
FIR10182,Cyber Stalking,354D (Stalking)|66 (IT Act - Computer Related Offences)|66C (IT Act - Identity Theft),"Information Technology (IT) Act, 2000 & IPC",28.495,77.2,Random Sarai,2025-05-17T06:49:10.052096,Zone 10,Open,Random Sarai PS
FIR10183,Criminal Conspiracy,120A|120B,IPC,28.5504,77.2,HKV (Hauz Khas),2024-12-15T03:49:10.052100,Zone 7,Under Investigation,HKV (Hauz Khas) PS
FIR10184,Obstruction of Justice,186 (Obstructing public servant)|201 (Causing disappearance of evidence)|202 (Omission to give information)|203 (Giving false information)|204 (Destruction of document)|211 (False charge),IPC,28.995,77.0135,Sonepat,2024-10-02T19:49:10.052104,Zone 58,Under Investigation,Sonepat PS
FIR10185,Vagrancy (where criminalized),"Relevant sections of local police acts or historical laws, largely decriminalized or treated as welfare issue",Local Police Acts / State Laws (often decriminalized in modern context),28.7186,77.1956,Model Town,2024-10-28T23:49:10.052107,Zone 49,Closed,Model Town PS
FIR10186,Perjury,191|193|194|195,IPC,28.5649034,77.2403317,Lajpat Nagar,2025-02-24T21:49:10.052110,Zone 30,Open,Lajpat Nagar PS
FIR10187,Perjury,191|193|194|195,IPC,28.5504,77.2,HKV (Hauz Khas),2024-10-02T10:49:10.052114,Zone 7,Open,HKV (Hauz Khas) PS
FIR10188,Selling Obscene Material,292,IPC,28.5912,77.223,Lodhi Garden,2025-03-15T06:49:10.052118,Zone 34,Under Investigation,Lodhi Garden PS
FIR10189,Contempt of Court,Sections under Contempt of Courts Act,"Contempt of Courts Act, 1971",28.631,77.2185,Palika Bazaar,2024-07-03T05:49:10.052121,Zone 19,Pending,Palika Bazaar PS
FIR10190,Carjacking,392 (Robbery)|397 (Robbery with deadly weapon),IPC,28.5814,77.197,Sarojini Nagar,2025-05-04T10:49:10.052125,Zone 17,Closed,Sarojini Nagar PS
FIR10191,Endangering Life or Personal Safety of Others,336|337|338,IPC,28.5814,77.197,Sarojini Nagar,2025-01-14T22:49:10.052128,Zone 17,Open,Sarojini Nagar PS
FIR10192,Child Labour (Violation of laws),"Sections under Child Labour (Prohibition and Regulation) Act|370 (Human Trafficking, if forced labour)","Child Labour (Prohibition and Regulation) Act, 1986 & IPC (if forced labor)",28.7382677,77.0822151,Rohini,2025-05-23T22:49:10.052132,Zone 3,Open,Rohini PS
FIR10193,Culpable Homicide Not Amounting to Murder,299|304|304A (Causing death by negligence),IPC,28.5245,77.2066,Saket,2024-08-30T02:49:10.052135,Zone 9,Closed,Saket PS
FIR10194,Counterfeiting,489A|489B|489C|489D|489E,IPC,28.6550458,77.1888201,Karol Bagh,2024-12-23T05:49:10.052140,Zone 5,Open,Karol Bagh PS
FIR10195,Burglary,454|457|380,IPC,28.6186,77.0583,Uttam Nagar,2024-12-22T13:49:10.052143,Zone 47,Under Investigation,Uttam Nagar PS
FIR10196,Adulteration of Food or Drugs,272 (Food)|273 (Food)|274 (Drugs)|275 (Drugs)|276 (Drugs),"IPC & Food Safety and Standards Act, 2006 (for food) & Drugs and Cosmetics Act, 1940 (for drugs)",28.6974,77.228,Civil Lines,2024-07-31T18:49:10.052147,Zone 48,Closed,Civil Lines PS
FIR10197,Assault on Public Servant,353,IPC,28.6385,77.1009,Tilak Nagar,2024-12-15T21:49:10.052152,Zone 46,Pending,Tilak Nagar PS
FIR10198,Ponzi Scheme,420 (Cheating)|Sections under Banning of Unregulated Deposit Schemes Act,"Banning of Unregulated Deposit Schemes Act, 2019 & IPC",28.5246,77.2772,Okhla,2024-11-30T22:49:10.052155,Zone 12,Open,Okhla PS
FIR10199,Perjury,191|193|194|195,IPC,28.5367,77.2359,Greater Kailash 2,2024-07-22T22:49:10.052158,Zone 39,Pending,Greater Kailash 2 PS
FIR10200,Unlawful Manufacturing of Drugs,8 (NDPS Act)|20 (NDPS Act)|21 (NDPS Act)|22 (NDPS Act),"Narcotic Drugs and Psychotropic Substances (NDPS) Act, 1985",28.5372,77.2797,Jasola,2025-01-15T11:49:10.052162,Zone 54,Open,Jasola PS
FIR10201,Visa Fraud,420 (Cheating)|468 (Forgery)|Sections under Foreigners Act,"Foreigners Act, 1946 & IPC",28.541,77.243,GK (Greater Kailash),2025-03-07T20:49:10.052166,Zone 15,Pending,GK (Greater Kailash) PS
FIR10202,Perjury,191|193|194|195,IPC,28.49,77.3,Badarpur,2025-03-15T04:49:10.052169,Zone 55,Under Investigation,Badarpur PS
FIR10203,Public Indecency,294|509,IPC,28.6409,77.1706,Pusa Road,2024-12-28T22:49:10.052172,Zone 32,Closed,Pusa Road PS
FIR10204,Criminal Intimidation,503|506|507|508,IPC,28.6793,77.2662,Seelampur,2025-03-27T12:49:10.052177,Zone 50,Open,Seelampur PS
FIR10205,Environmental Crime,277 (IPC - Fouling water)|278 (IPC - Making atmosphere noxious)|Sections under Environment Protection Act|Water (Prevention and Control of Pollution) Act|Air (Prevention and Control of Pollution) Act,"Environment (Protection) Act, 1986 & Water (Prevention and Control of Pollution) Act, 1974 & Air (Prevention and Control of Pollution) Act, 1981 & IPC",28.7039,77.2776,Yamuna Vihar,2024-08-14T00:49:10.052181,Zone 26,Pending,Yamuna Vihar PS
FIR10206,ShopLifting,379 (Theft),IPC,28.6974,77.228,Civil Lines,2024-09-23T20:49:10.052185,Zone 48,Pending,Civil Lines PS
FIR10207,Cyber Crime,66C (IT Act - Identity Theft)|66D (IT Act - Impersonation)|67 (IT Act - Obscenity)|72 (IT Act - Breach of Confidentiality)|43 (IT Act - Damage to Computer)|65 (IT Act - Tampering Source Code)|385 (IPC - Extortion)|420 (IPC - Cheating)|463 (IPC - Forgery),"Information Technology (IT) Act, 2000",28.6974,77.228,Civil Lines,2025-06-08T02:49:10.052188,Zone 48,Open,Civil Lines PS
FIR10208,Domestic Violence,498A|Section 12 (P.W.D.V. Act),"Protection of Women from Domestic Violence (PWDV) Act, 2005 & IPC",28.6749,77.0784,Paschim Vihar,2025-02-12T04:49:10.052192,Zone 53,Closed,Paschim Vihar PS
FIR10209,Murder,302|304,IPC,28.6974,77.228,Civil Lines,2024-10-30T14:49:10.052195,Zone 48,Closed,Civil Lines PS
FIR10210,Acid Attack,326A|326B,IPC,28.682449,77.212784,North Campus,2024-08-06T19:49:10.052199,Zone 1,Pending,North Campus PS
FIR10211,Female Infanticide,302 (Murder)|304 (Culpable Homicide)|315 (Act done with intent to prevent child being born alive),IPC,28.6007,77.2241,Khan Market,2024-09-15T06:49:10.052202,Zone 16,Closed,Khan Market PS
FIR10212,Perjury,191|193|194|195,IPC,28.6417002,77.1224529,Rajouri Garden,2024-11-01T00:49:10.052206,Zone 4,Pending,Rajouri Garden PS
FIR10213,Criminal Trespass,441|447|448|449|450|451|452|453|454|455|456|457|458|459|460,IPC,28.709,77.1426,Pitampura,2025-02-14T00:49:10.052211,Zone 27,Under Investigation,Pitampura PS
FIR10214,Criminal Conspiracy,120A|120B,IPC,28.6129,77.2295,India Gate,2025-04-23T03:49:10.052216,Zone 21,Under Investigation,India Gate PS
FIR10215,Receiving Stolen Property,410|411|412|413|414,IPC,28.6417002,77.1224529,Rajouri Garden,2024-07-31T09:49:10.052220,Zone 4,Under Investigation,Rajouri Garden PS
FIR10216,Visa Fraud,420 (Cheating)|468 (Forgery)|Sections under Foreigners Act,"Foreigners Act, 1946 & IPC",28.5372,77.2797,Jasola,2025-02-07T03:49:10.052224,Zone 54,Closed,Jasola PS
FIR10217,Possession of Illegal Firearms,25 (Arms Act)|27 (Arms Act),"Arms Act, 1959",28.7198,77.2842,Mustafabad,2024-12-08T11:49:10.052227,Zone 51,Under Investigation,Mustafabad PS
FIR10218,Corruption (Broader than just bribery),7 (PC Act) to 15 (PC Act),"Prevention of Corruption Act, 1988",28.541452888363573,77.25565557912707,CR Park (Kalkaji),2024-08-06T09:49:10.052231,Zone 13,Pending,CR Park (Kalkaji) PS
FIR10219,Cheating,415|417|419|420,IPC,28.6226,77.2287,Mandi House,2025-02-19T17:49:10.052239,Zone 33,Closed,Mandi House PS
FIR10220,ShopLifting,379 (Theft),IPC,28.6315,77.2167,CP (Connaught Place),2024-10-29T07:49:10.052243,Zone 18,Under Investigation,CP (Connaught Place) PS
FIR10221,Hate Speech,153A|295A|505,IPC,28.6129,77.2295,India Gate,2024-07-21T03:49:10.052246,Zone 21,Pending,India Gate PS
FIR10222,Disobedience to Order Duly Promulgated by Public Servant,188,IPC,28.6266,77.216,Jantar Mantar,2025-02-06T09:49:10.052250,Zone 20,Closed,Jantar Mantar PS
FIR10223,Public Indecency,294|509,IPC,28.6315,77.2167,CP (Connaught Place),2025-05-03T10:49:10.052254,Zone 18,Under Investigation,CP (Connaught Place) PS
FIR10224,Fraud,420|468|471|405|406|409|415|416|417|418|419|477A,IPC,28.5372,77.2797,Jasola,2024-08-05T22:49:10.052257,Zone 54,Pending,Jasola PS
FIR10225,Exploitation of Labour,374 (Unlawful Compulsory Labour)|Sections under various labour laws,"IPC & various Labour Laws (e.g., Minimum Wages Act)",28.6097,77.306,Mayur Vihar,2024-08-05T13:49:10.052261,Zone 43,Pending,Mayur Vihar PS
FIR10226,Assault,351|352|353|354|355|356|357|358,IPC,28.5814,77.197,Sarojini Nagar,2025-01-24T21:49:10.052264,Zone 17,Closed,Sarojini Nagar PS
FIR10227,Explosives Act Violations,Sections under Explosives Act|Sections under Explosive Substances Act,"Explosives Act, 1884 & Explosive Substances Act, 1908",28.6226,77.2287,Mandi House,2024-09-24T01:49:10.052268,Zone 33,Closed,Mandi House PS
FIR10228,Burglary,454|457|380,IPC,28.5372,77.2797,Jasola,2024-10-06T05:49:10.052271,Zone 54,Closed,Jasola PS
FIR10229,Female Infanticide,302 (Murder)|304 (Culpable Homicide)|315 (Act done with intent to prevent child being born alive),IPC,28.5494,77.2511,Nehru Place,2024-10-29T18:49:10.052276,Zone 14,Closed,Nehru Place PS
