fir_id,crime_type,ipc_sections,act_category,lat,lng,area,timestamp,zone,status,reporting_station
FIR4292,Sedition,124A,IPC,28.7198,77.2842,Mustafabad,2025-05-30T09:14:35.507407,Zone 51,Closed,Mustafabad PS
FIR4293,Criminal Trespass,441|447|448|449|450|451|452|453|454|455|456|457|458|459|460,IPC,28.4595,77.0266,Gurgaon,2024-10-31T12:14:35.507410,Zone 8,Open,Gurgaon PS
FIR4294,Illegal Gambling,Sections under Public Gambling Act,"Public Gambling Act, 1867 (or relevant State Gambling Acts)",28.5372,77.2797,Jasola,2025-04-18T11:14:35.507413,Zone 54,Under Investigation,Jasola PS
FIR4295,Waging War Against the State,121|121A,IPC,28.7198,77.2842,Mustafabad,2025-02-21T03:14:35.507416,Zone 51,Pending,Mustafabad PS
FIR4296,Criminal Breach of Contract,"406 (Breach of trust, if applicable)|415 (Cheating, if applicable)","IPC (if elements of cheating/breach of trust are present, otherwise civil)",28.709,77.1426,Pitampura,2024-11-14T03:14:35.507419,Zone 27,Open,Pitampura PS
FIR4297,Online Impersonation (non-harassment related),416 (Cheating by personation)|66D (IT Act),"Information Technology (IT) Act, 2000 & IPC",28.49,77.3,Badarpur,2024-07-26T09:14:35.507422,Zone 55,Pending,Badarpur PS
FIR4298,Illegal Mining,Sections under Mines and Minerals (Development and Regulation) Act|379 (Theft)|425 (Mischief),"Mines and Minerals (Development and Regulation) Act, 1957 & IPC (for theft/mischief)",28.7039,77.2776,Yamuna Vihar,2024-09-10T07:14:35.507425,Zone 26,Under Investigation,Yamuna Vihar PS
FIR4299,Credit Card Fraud,420 (Cheating)|66C (IT Act - Identity Theft)|66D (IT Act - Impersonation),"IPC & Information Technology (IT) Act, 2000",28.5504,77.2,HKV (Hauz Khas),2025-04-11T17:14:35.507428,Zone 7,Under Investigation,HKV (Hauz Khas) PS
FIR4300,Resisting Arrest,224|225,IPC,28.5367,77.2359,Greater Kailash 2,2024-06-23T23:14:35.507432,Zone 39,Open,Greater Kailash 2 PS
FIR4301,Rape,375|376|376A|376AB|376B|376C|376D|376DA|376DB|376E,IPC,28.63,77.3013,Preet Vihar,2024-09-13T18:14:35.507435,Zone 41,Open,Preet Vihar PS
FIR4302,Dowry Death,304B|498A,IPC,28.995,77.0135,Sonepat,2025-03-31T03:14:35.507438,Zone 58,Open,Sonepat PS
FIR4303,Mischief,425|426|428|429|430|431|432|433|434,IPC,28.5246,77.2772,Okhla,2024-07-02T03:14:35.507441,Zone 12,Pending,Okhla PS
FIR4304,Rioting,147|148|149|146|150|151|152,IPC,28.5367,77.2359,Greater Kailash 2,2025-04-09T02:14:35.507444,Zone 39,Closed,Greater Kailash 2 PS
FIR4305,Identity Theft,66C (IT Act)|416 (IPC - Cheating by Personation),"Information Technology (IT) Act, 2000 & IPC",28.6793,77.2662,Seelampur,2024-07-28T16:14:35.507447,Zone 50,Pending,Seelampur PS
FIR4306,Online Harassment,354D (Stalking)|509 (Insult to Modesty)|66A (IT Act - Struck down but related)|67 (IT Act - Publishing Obscene Material)|66C (IT Act - Identity Theft),"Information Technology (IT) Act, 2000 & IPC",28.6226,77.2287,Mandi House,2025-01-18T20:14:35.507450,Zone 33,Open,Mandi House PS
FIR4307,Accepting Illegal Gratuities,7 (PC Act)|8 (PC Act),"Prevention of Corruption Act, 1988",28.49,77.3,Badarpur,2024-11-23T18:14:35.507453,Zone 55,Closed,Badarpur PS
FIR4308,Disobedience to Order Duly Promulgated by Public Servant,188,IPC,28.541452888363573,77.25565557912707,CR Park (Kalkaji),2025-04-21T18:14:35.507457,Zone 13,Under Investigation,CR Park (Kalkaji) PS
FIR4309,Counterfeiting,489A|489B|489C|489D|489E,IPC,28.5245,77.2066,Saket,2024-09-17T00:14:35.507461,Zone 9,Under Investigation,Saket PS
FIR4310,Armed Robbery,397|398,IPC,28.6226,77.2287,Mandi House,2024-10-07T05:14:35.507464,Zone 33,Closed,Mandi House PS
FIR4311,Insurance Fraud,420 (Cheating)|468 (Forgery for cheating)|471 (Using forged document),IPC,28.6385,77.1009,Tilak Nagar,2024-07-31T11:14:35.507467,Zone 46,Pending,Tilak Nagar PS
FIR4312,Rape,375|376|376A|376AB|376B|376C|376D|376DA|376DB|376E,IPC,28.7382677,77.0822151,Rohini,2024-07-19T08:14:35.507470,Zone 3,Pending,Rohini PS
FIR4313,Human Organ Trafficking,Sections under Transplantation of Human Organs and Tissues Act|370 (Human Trafficking),"Transplantation of Human Organs and Tissues Act, 1994 & IPC",28.4089,77.3178,Faridabad,2024-12-10T06:14:35.507473,Zone 57,Open,Faridabad PS
FIR4314,Organized Crime,120B (Criminal Conspiracy)|Sections under MCOCA or similar state laws,"Maharashtra Control of Organised Crime Act (MCOCA), 1999 (or similar state-specific organized crime acts) & IPC",28.6242,77.2784,Laxmi Nagar,2024-10-03T20:14:35.507476,Zone 23,Closed,Laxmi Nagar PS
FIR4315,Harbouring an Offender,212|216,IPC,28.5246,77.2772,Okhla,2024-08-18T04:14:35.507480,Zone 12,Open,Okhla PS
FIR4316,Dowry Death,304B|498A,IPC,28.6749,77.0784,Paschim Vihar,2024-07-29T22:14:35.507483,Zone 53,Under Investigation,Paschim Vihar PS
FIR4317,Criminal Conspiracy,120A|120B,IPC,28.557,77.1627,Vasant Vihar,2025-01-22T05:14:35.507486,Zone 40,Closed,Vasant Vihar PS
FIR4318,Passport Fraud,420 (Cheating)|468 (Forgery)|Sections under Passport Act,"Passport Act, 1967 & IPC",28.7058,77.1524,Shalimar Bagh,2025-04-16T01:14:35.507490,Zone 52,Closed,Shalimar Bagh PS
FIR4319,Sexual Harassment,354A|509,"IPC & Sexual Harassment of Women at Workplace (Prevention, Prohibition and Redressal) Act, 2013",28.682449,77.212784,North Campus,2025-01-28T07:14:35.507492,Zone 1,Open,North Campus PS
FIR4320,Credit Card Fraud,420 (Cheating)|66C (IT Act - Identity Theft)|66D (IT Act - Impersonation),"IPC & Information Technology (IT) Act, 2000",28.6562,77.2301,Chandni Chowk,2025-02-05T13:14:35.507497,Zone 22,Under Investigation,Chandni Chowk PS
FIR4321,Stalking,354D,IPC,28.4089,77.3178,Faridabad,2025-01-30T20:14:35.507500,Zone 57,Closed,Faridabad PS
FIR4322,Counterfeiting,489A|489B|489C|489D|489E,IPC,28.495,77.2,Random Sarai,2024-08-02T08:14:35.507503,Zone 10,Open,Random Sarai PS
FIR4323,Passport Fraud,420 (Cheating)|468 (Forgery)|Sections under Passport Act,"Passport Act, 1967 & IPC",28.5934,77.046,Dwarka,2025-02-05T22:14:35.507506,Zone 28,Closed,Dwarka PS
FIR4324,Public Nuisance,268|269|270|271|272|273|274|275|276|279|280|281|282|283|284|285|286|287|288|289|290|291,IPC,28.682449,77.212784,North Campus,2025-02-16T14:14:35.507509,Zone 1,Under Investigation,North Campus PS
FIR4325,Attempt to Murder,307,IPC,28.5814,77.197,Sarojini Nagar,2025-05-29T15:14:35.507512,Zone 17,Pending,Sarojini Nagar PS
FIR4326,Supply Chain Fraud,420 (Cheating)|468 (Forgery for cheating)|471 (Using forged document),IPC,28.541452888363573,77.25565557912707,CR Park (Kalkaji),2024-08-21T03:14:35.507515,Zone 13,Pending,CR Park (Kalkaji) PS
FIR4327,Cruelty to Animals,428|429|Sections under Prevention of Cruelty to Animals Act,"Prevention of Cruelty to Animals Act, 1960 & IPC",28.6783,77.2893,Shahdara,2024-08-07T04:14:35.507518,Zone 24,Open,Shahdara PS
FIR4328,Forgery,463|464|465|466|467|468|469|470|471|472|473|474|475|476,IPC,28.5355,77.391,Noida,2024-06-14T12:14:35.507521,Zone 25,Closed,Noida PS
FIR4329,Forgery,463|464|465|466|467|468|469|470|471|472|473|474|475|476,IPC,28.6242,77.2784,Laxmi Nagar,2024-06-27T01:14:35.507525,Zone 23,Pending,Laxmi Nagar PS
FIR4330,Obstruction of Justice,186 (Obstructing public servant)|201 (Causing disappearance of evidence)|202 (Omission to give information)|203 (Giving false information)|204 (Destruction of document)|211 (False charge),IPC,28.7198,77.2842,Mustafabad,2024-07-18T20:14:35.507529,Zone 51,Pending,Mustafabad PS
FIR4331,Unlawful Assembly,143|144|145,IPC,28.5997,77.0984,Palam Colony,2024-10-01T06:14:35.507532,Zone 60,Pending,Palam Colony PS
FIR4332,Witness Tampering,193 (False evidence)|195A (Threatening witness),IPC,28.631,77.2185,Palika Bazaar,2025-01-14T02:14:35.507535,Zone 19,Closed,Palika Bazaar PS
FIR4333,Bigamy,494|495,IPC,28.5997,77.0984,Palam Colony,2025-04-30T13:14:35.507539,Zone 60,Under Investigation,Palam Colony PS
FIR4334,Honour Killing,302 (Murder)|304 (Culpable Homicide)|307 (Attempt to Murder)|120B (Criminal Conspiracy),IPC,28.7186,77.1956,Model Town,2025-04-06T00:14:35.507542,Zone 49,Closed,Model Town PS
FIR4335,Cyber Espionage,66F (IT Act - Cyber Terrorism)|121 (IPC - Waging War)|121A (IPC - Conspiracy),"Information Technology (IT) Act, 2000 & IPC (e.g., Sedition/Waging War)",28.6477,77.2378,Daryaganj,2024-11-03T02:14:35.507545,Zone 31,Closed,Daryaganj PS
FIR4336,Receiving Stolen Property,410|411|412|413|414,IPC,28.6562,77.2301,Chandni Chowk,2025-05-18T21:14:35.507548,Zone 22,Closed,Chandni Chowk PS
FIR4337,Voluntarily Causing Hurt,321|323|324,IPC,28.6692,77.4538,Ghaziabad,2025-02-10T20:14:35.507551,Zone 56,Under Investigation,Ghaziabad PS
FIR4338,Affray,159|160,IPC,28.6433,77.3776,Indirapuram,2024-12-14T12:14:35.507554,Zone 59,Under Investigation,Indirapuram PS
FIR4339,Illegal Construction,Sections under Municipal Corporation Acts|447 (Criminal Trespass)|430 (Mischief),Relevant Municipal Corporation Acts / State Town Planning Acts & IPC (for trespass/mischief),28.5494,77.2511,Nehru Place,2024-06-17T13:14:35.507557,Zone 14,Closed,Nehru Place PS
FIR4340,Human Trafficking,370|370A|371|372|373,"IPC & Immoral Traffic (Prevention) Act (ITPA), 1956",28.6974,77.228,Civil Lines,2024-07-31T03:14:35.507561,Zone 48,Under Investigation,Civil Lines PS
FIR4341,Adulteration of Food or Drugs,272 (Food)|273 (Food)|274 (Drugs)|275 (Drugs)|276 (Drugs),"IPC & Food Safety and Standards Act, 2006 (for food) & Drugs and Cosmetics Act, 1940 (for drugs)",28.7058,77.1524,Shalimar Bagh,2024-09-14T03:14:35.507565,Zone 52,Open,Shalimar Bagh PS
FIR4342,Perjury,191|193|194|195,IPC,28.631,77.2185,Palika Bazaar,2025-06-06T16:14:35.507568,Zone 19,Closed,Palika Bazaar PS
FIR4343,Embezzlement,403|406|408|409,IPC,28.6007,77.2241,Khan Market,2024-07-09T02:14:35.507571,Zone 16,Pending,Khan Market PS
FIR4344,Harbouring an Offender,212|216,IPC,28.5367,77.2359,Greater Kailash 2,2024-06-13T15:14:35.507574,Zone 39,Under Investigation,Greater Kailash 2 PS
FIR4345,Racketeering,120B (Criminal Conspiracy)|Sections under MCOCA (Maharashtra Control of Organised Crime Act) or similar state laws,"Maharashtra Control of Organised Crime Act (MCOCA), 1999 (or similar state-specific organized crime acts) & IPC",28.5298,77.1593,Vasant Kunj,2025-05-25T02:14:35.507577,Zone 37,Pending,Vasant Kunj PS
FIR4346,Housebreaking,445|446|447|448|450|451|452|453|459|460,IPC,28.6946,77.32,Dilshad Garden,2025-05-01T18:14:35.507580,Zone 44,Open,Dilshad Garden PS
FIR4347,Violation of Environmental Laws,Sections under Environment Protection Act|Water (Prevention and Control of Pollution) Act|Air (Prevention and Control of Pollution) Act,"Environment (Protection) Act, 1986 & other specific environmental acts",28.7382677,77.0822151,Rohini,2025-02-10T07:14:35.507582,Zone 3,Open,Rohini PS
FIR4348,Voyeurism,354C,IPC,28.6226,77.2287,Mandi House,2025-05-30T05:14:35.507585,Zone 33,Under Investigation,Mandi House PS
FIR4349,Smuggling,Sections under Customs Act|378 (Theft)|410 (Stolen Property),"Customs Act, 1962 & IPC",28.7382677,77.0822151,Rohini,2024-08-04T11:14:35.507588,Zone 3,Closed,Rohini PS
FIR4350,Forgery,463|464|465|466|467|468|469|470|471|472|473|474|475|476,IPC,28.6134377,76.9800824,South West Delhi,2024-09-30T02:14:35.507592,Zone 6,Closed,South West Delhi PS
FIR4351,Kidnapping,363|364|366|359|360|361|362|365|367|368|369,IPC,28.495,77.2,Random Sarai,2024-10-08T17:14:35.507596,Zone 10,Pending,Random Sarai PS
FIR4352,ShopLifting,379 (Theft),IPC,28.6708,77.1235,Punjabi Bagh,2025-04-06T19:14:35.507599,Zone 45,Under Investigation,Punjabi Bagh PS
FIR4353,Defamation,499|500|501|502,IPC,28.6793,77.2662,Seelampur,2024-12-23T23:14:35.507602,Zone 50,Under Investigation,Seelampur PS
FIR4354,Child Abuse,75 (JJ Act)|82 (JJ Act)|83 (JJ Act)|354 (IPC)|377 (IPC - Unnatural Offences)|370 (IPC - Trafficking)|Sections under POCSO Act,"Protection of Children from Sexual Offences (POCSO) Act, 2012 & IPC & Juvenile Justice (Care and Protection of Children) Act, 2015",28.6385,77.1009,Tilak Nagar,2025-01-16T09:14:35.507605,Zone 46,Under Investigation,Tilak Nagar PS
FIR4355,Harbouring an Offender,212|216,IPC,28.541452888363573,77.25565557912707,CR Park (Kalkaji),2025-01-02T12:14:35.507608,Zone 13,Under Investigation,CR Park (Kalkaji) PS
FIR4356,Cyber Stalking,354D (Stalking)|66 (IT Act - Computer Related Offences)|66C (IT Act - Identity Theft),"Information Technology (IT) Act, 2000 & IPC",28.7039,77.2776,Yamuna Vihar,2025-04-01T12:14:35.507611,Zone 26,Open,Yamuna Vihar PS
FIR4357,Dowry Death,304B|498A,IPC,28.6097,77.306,Mayur Vihar,2024-08-17T20:14:35.507614,Zone 43,Pending,Mayur Vihar PS
FIR4358,Female Infanticide,302 (Murder)|304 (Culpable Homicide)|315 (Act done with intent to prevent child being born alive),IPC,28.7382677,77.0822151,Rohini,2024-07-21T21:14:35.507618,Zone 3,Pending,Rohini PS
FIR4359,Criminal Misappropriation of Property,403|404,IPC,28.6409,77.1706,Pusa Road,2025-01-30T07:14:35.507622,Zone 32,Open,Pusa Road PS
FIR4360,Assault,351|352|353|354|355|356|357|358,IPC,28.5724,77.2241,Defence Colony,2025-04-13T19:14:35.507626,Zone 35,Open,Defence Colony PS
FIR4361,Hate Speech,153A|295A|505,IPC,28.5997,77.0984,Palam Colony,2024-12-13T07:14:35.507629,Zone 60,Open,Palam Colony PS
FIR4362,Dacoity,391|395|396|397|398|399|400,IPC,28.6477,77.2378,Daryaganj,2024-11-17T17:14:35.507632,Zone 31,Under Investigation,Daryaganj PS
FIR4363,Escaping Lawful Custody,224|225,IPC,28.6208,77.0923,Janakpuri,2024-10-25T01:14:35.507635,Zone 29,Open,Janakpuri PS
FIR4364,Burglary,454|457|380,IPC,28.6226,77.2287,Mandi House,2025-05-27T10:14:35.507638,Zone 33,Open,Mandi House PS
FIR4365,Environmental Crime,277 (IPC - Fouling water)|278 (IPC - Making atmosphere noxious)|Sections under Environment Protection Act|Water (Prevention and Control of Pollution) Act|Air (Prevention and Control of Pollution) Act,"Environment (Protection) Act, 1986 & Water (Prevention and Control of Pollution) Act, 1974 & Air (Prevention and Control of Pollution) Act, 1981 & IPC",28.6186,77.0583,Uttam Nagar,2024-12-02T08:14:35.507641,Zone 47,Closed,Uttam Nagar PS
FIR4366,Cruelty to Animals,428|429|Sections under Prevention of Cruelty to Animals Act,"Prevention of Cruelty to Animals Act, 1960 & IPC",28.6266,77.216,Jantar Mantar,2024-06-30T06:14:35.507644,Zone 20,Under Investigation,Jantar Mantar PS
FIR4367,Domestic Violence,498A|Section 12 (P.W.D.V. Act),"Protection of Women from Domestic Violence (PWDV) Act, 2005 & IPC",28.541,77.243,GK (Greater Kailash),2025-05-07T22:14:35.507647,Zone 15,Closed,GK (Greater Kailash) PS
FIR4368,Sexual Harassment,354A|509,"IPC & Sexual Harassment of Women at Workplace (Prevention, Prohibition and Redressal) Act, 2013",28.6315,77.2167,CP (Connaught Place),2024-08-06T02:14:35.507650,Zone 18,Open,CP (Connaught Place) PS
FIR4369,Cheating,415|417|419|420,IPC,28.682449,77.212784,North Campus,2024-07-06T22:14:35.507653,Zone 1,Under Investigation,North Campus PS
FIR4370,Sedition,124A,IPC,28.4089,77.3178,Faridabad,2024-07-15T07:14:35.507656,Zone 57,Closed,Faridabad PS
FIR4371,Housebreaking,445|446|447|448|450|451|452|453|459|460,IPC,28.5245,77.2066,Saket,2024-11-13T12:14:35.507659,Zone 9,Closed,Saket PS
FIR4372,Phishing (General financial fraud),420 (Cheating)|66D (IT Act),"Information Technology (IT) Act, 2000 & IPC",28.5245,77.2066,Saket,2025-04-29T10:14:35.507664,Zone 9,Closed,Saket PS
FIR4373,Smuggling of Antiquities,Sections under Antiquities and Art Treasures Act|379 (Theft),"Antiquities and Art Treasures Act, 1972 & Customs Act, 1962 & IPC",28.5355,77.391,Noida,2025-03-01T15:14:35.507667,Zone 25,Closed,Noida PS
FIR4374,Drunk Driving,185 (Motor Vehicles Act),"Motor Vehicles Act, 1988",28.5355,77.391,Noida,2025-05-23T00:14:35.507670,Zone 25,Closed,Noida PS
FIR4375,Corruption (Broader than just bribery),7 (PC Act) to 15 (PC Act),"Prevention of Corruption Act, 1988",28.7382677,77.0822151,Rohini,2024-09-11T00:14:35.507673,Zone 3,Open,Rohini PS
FIR4376,Wrongful Confinement,340|342|343|344|345|346|347|348,IPC,28.5355,77.391,Noida,2024-09-19T15:14:35.507677,Zone 25,Open,Noida PS
FIR4377,Cyber Espionage,66F (IT Act - Cyber Terrorism)|121 (IPC - Waging War)|121A (IPC - Conspiracy),"Information Technology (IT) Act, 2000 & IPC (e.g., Sedition/Waging War)",28.6477,77.2378,Daryaganj,2024-09-10T18:14:35.507680,Zone 31,Open,Daryaganj PS
FIR4378,Endangering Life or Personal Safety of Others,336|337|338,IPC,28.5504,77.2,HKV (Hauz Khas),2025-03-13T15:14:35.507684,Zone 7,Pending,HKV (Hauz Khas) PS
FIR4379,Corruption (Broader than just bribery),7 (PC Act) to 15 (PC Act),"Prevention of Corruption Act, 1988",28.5303,77.2104,Malviya Nagar,2025-01-29T22:14:35.507687,Zone 38,Under Investigation,Malviya Nagar PS
FIR4380,Piracy (Copyright/Intellectual Property),63 (Copyright Act)|65A (Copyright Act)|65B (Copyright Act)|103 (Trademarks Act)|104 (Trademarks Act),"Copyright Act, 1957 & Trademarks Act, 1999",28.6134377,76.9800824,South West Delhi,2024-11-30T14:14:35.507690,Zone 6,Under Investigation,South West Delhi PS
FIR4381,Explosives Act Violations,Sections under Explosives Act|Sections under Explosive Substances Act,"Explosives Act, 1884 & Explosive Substances Act, 1908",28.5372,77.2797,Jasola,2025-02-21T06:14:35.507693,Zone 54,Under Investigation,Jasola PS
FIR4382,Fraud,420|468|471|405|406|409|415|416|417|418|419|477A,IPC,28.995,77.0135,Sonepat,2025-01-04T18:14:35.507696,Zone 58,Under Investigation,Sonepat PS
FIR4383,Adulteration of Food or Drugs,272 (Food)|273 (Food)|274 (Drugs)|275 (Drugs)|276 (Drugs),"IPC & Food Safety and Standards Act, 2006 (for food) & Drugs and Cosmetics Act, 1940 (for drugs)",28.541452888363573,77.25565557912707,CR Park (Kalkaji),2025-04-06T23:14:35.507699,Zone 13,Closed,CR Park (Kalkaji) PS
FIR4384,Criminal Breach of Trust,405|406|407|408|409,IPC,28.631,77.2185,Palika Bazaar,2024-10-30T04:14:35.507703,Zone 19,Closed,Palika Bazaar PS
FIR4385,Perjury,191|193|194|195,IPC,28.63,77.3013,Preet Vihar,2024-10-14T03:14:35.507706,Zone 41,Under Investigation,Preet Vihar PS
FIR4386,Honour Killing,302 (Murder)|304 (Culpable Homicide)|307 (Attempt to Murder)|120B (Criminal Conspiracy),IPC,28.6793,77.2662,Seelampur,2025-03-12T03:14:35.507709,Zone 50,Under Investigation,Seelampur PS
FIR4387,Mugging,392 (Robbery)|356 (Theft of property carried by person),IPC,28.6385,77.1009,Tilak Nagar,2024-09-25T07:14:35.507712,Zone 46,Pending,Tilak Nagar PS
FIR4388,Witness Tampering,193 (False evidence)|195A (Threatening witness),IPC,28.6208,77.0923,Janakpuri,2024-10-25T14:14:35.507716,Zone 29,Open,Janakpuri PS
FIR4389,Obscenity,292|293|294,IPC,29.014879,77.049133,Murthal (Nearby),2024-06-29T13:14:35.507718,Zone 2,Open,Murthal (Nearby) PS
FIR4390,Arson,435|436|437|438,IPC,28.5367,77.2359,Greater Kailash 2,2024-07-09T10:14:35.507722,Zone 39,Pending,Greater Kailash 2 PS
FIR4391,Illegal Gambling,Sections under Public Gambling Act,"Public Gambling Act, 1867 (or relevant State Gambling Acts)",28.5649034,77.2403317,Lajpat Nagar,2024-06-17T20:14:35.507725,Zone 30,Open,Lajpat Nagar PS
FIR4392,Online Impersonation (non-harassment related),416 (Cheating by personation)|66D (IT Act),"Information Technology (IT) Act, 2000 & IPC",28.5934,77.046,Dwarka,2025-01-21T18:14:35.507728,Zone 28,Closed,Dwarka PS
FIR4393,Piracy (Copyright/Intellectual Property),63 (Copyright Act)|65A (Copyright Act)|65B (Copyright Act)|103 (Trademarks Act)|104 (Trademarks Act),"Copyright Act, 1957 & Trademarks Act, 1999",28.6134377,76.9800824,South West Delhi,2025-01-31T13:14:35.507732,Zone 6,Under Investigation,South West Delhi PS
FIR4394,DDoS Attack,43 (IT Act)|66 (IT Act),"Information Technology (IT) Act, 2000",28.5814,77.197,Sarojini Nagar,2025-03-16T21:14:35.507735,Zone 17,Closed,Sarojini Nagar PS
FIR4395,Violation of Building Codes,Sections under Municipal Corporation Acts,Relevant Municipal Corporation Acts / State Town Planning Acts,28.49,77.3,Badarpur,2024-11-09T01:14:35.507738,Zone 55,Open,Badarpur PS
FIR4396,Terrorism,16 (UAPA)|18 (UAPA)|20 (UAPA)|21 (UAPA)|121 (IPC - Waging War)|121A (IPC - Conspiracy to Waging War)|122 (IPC - Collecting Arms),"Unlawful Activities (Prevention) Act (UAPA), 1967",28.63,77.3013,Preet Vihar,2024-10-31T23:14:35.507741,Zone 41,Open,Preet Vihar PS
FIR4397,Explosives Act Violations,Sections under Explosives Act|Sections under Explosive Substances Act,"Explosives Act, 1884 & Explosive Substances Act, 1908",28.631,77.2185,Palika Bazaar,2024-11-01T19:14:35.507744,Zone 19,Pending,Palika Bazaar PS
FIR4398,Vagrancy (where criminalized),"Relevant sections of local police acts or historical laws, largely decriminalized or treated as welfare issue",Local Police Acts / State Laws (often decriminalized in modern context),28.6749,77.0784,Paschim Vihar,2025-01-03T18:14:35.507752,Zone 53,Closed,Paschim Vihar PS
